,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
0,105808767,aws/aws-cdk,2017-10-04 19:22:36+00:00,2025-04-30 00:53:52+00:00,2025-04-30 00:53:48+00:00,b2073c40df5eb54852359a852ecdbef4ddf69d77,561f24ffbc54de9fc21acc49c11a8e988718f26e,False,4109,12135,False,https://api.github.com/repos/aws/aws-cdk,https://github.com/aws/aws-cdk.git,TypeScript,The AWS Cloud Development Kit is a framework for defining cloud infrastructure in code,1779,15659,606,15627,17492,606,2764,cloudformation-guard,91.0,163.5,0.0,9.5,2.0
1,271888852,aws-cloudformation/cloudformation-guard,2020-06-12 20:56:45+00:00,2025-04-17 00:52:25+00:00,2025-04-21 18:01:31+00:00,ed066150569ce0c0550436b5a276dd773090b643,0302134e79559a672b3d215a72386ae1a315828d,False,185,1334,False,https://api.github.com/repos/aws-cloudformation/cloudformation-guard,https://github.com/aws-cloudformation/cloudformation-guard.git,Rust,"Guard offers a policy-as-code domain-specific language (DSL) to write rules and validate JSON- and YAML-formatted data such as CloudFormation Templates, K8s configurations, and Terraform JSON plans/configurations against those rules. Take this survey to provide feedback about cfn-guard: https://amazonmr.au1.qualtrics.com/jfe/form/SV_bpyzpfoYGGuuUl0",40,608,37,227,401,27,1726,cloudformation-guard,91.0,163.5,0.0,9.5,2.0
2,608128360,cdklabs/cdk-validator-cfnguard,2023-03-01 11:33:06+00:00,2025-04-30 00:23:19+00:00,2025-04-30 00:23:16+00:00,995ba9584dbc789048c2de9302ab6d8bbc8f8595,f250f4bf021a35f91dfa4090226df0c51f786c82,False,6,75,False,https://api.github.com/repos/cdklabs/cdk-validator-cfnguard,https://github.com/cdklabs/cdk-validator-cfnguard.git,TypeScript,,9,685,61,30,697,61,790,cloudformation-guard,91.0,163.5,0.0,9.5,2.0
3,185874127,aws-cloudformation/rain,2019-05-09 21:28:16+00:00,2025-04-27 01:53:29+00:00,2025-04-17 23:33:36+00:00,21be19f9235a4703e345141640fd65dad3587594,251173dfabc5d5120e38a34160483839683e29ea,False,77,888,False,https://api.github.com/repos/aws-cloudformation/rain,https://github.com/aws-cloudformation/rain.git,Go,A development workflow tool for working with AWS CloudFormation.,41,1508,73,242,434,73,2169,cloudformation-guard,91.0,163.5,0.0,9.5,2.0
4,521233050,fingerprintjs/fingerprint-pro-cloudfront-integration,2022-08-04 11:07:13+00:00,2025-04-24 15:14:57+00:00,2025-04-28 12:22:51+00:00,49cddf9e8d71964e7940e2d7a1010a7653c36dc0,a507d81b3396bd0f4f489c3ef06d8f73dffff478,False,2,10,False,https://api.github.com/repos/fingerprintjs/fingerprint-pro-cloudfront-integration,https://github.com/fingerprintjs/fingerprint-pro-cloudfront-integration.git,TypeScript,Fingerprint Pro CloudFront Integration is responsible for proxying identification and JavaScript agent download requests that are performed on your AWS infrastructure.,18,842,43,23,286,38,994,cloudformation-guard,91.0,163.5,0.0,9.5,2.0
5,525482735,aws-cloudformation/community-registry-extensions,2022-08-16 17:39:05+00:00,2025-03-27 16:57:36+00:00,2025-03-27 16:57:27+00:00,768606bf8fd4a2d45dc1759f593f134fded6a9c1,2f9aa7cd6edb7a55c826ef74b9d4a347e4e42a23,False,30,89,False,https://api.github.com/repos/aws-cloudformation/community-registry-extensions,https://github.com/aws-cloudformation/community-registry-extensions.git,Python,,24,280,34,37,233,21,953,cloudformation-guard,91.0,163.5,0.0,9.5,2.0
6,130357332,binxio/aws-cfn-update,2018-04-20 12:08:42+00:00,2025-01-29 12:39:18+00:00,2024-08-13 13:23:38+00:00,36008d697508a6952e8e827cefaa13e913f251d0,ef10538d066147f8e6a6d440df16370e289b88b6,False,3,16,False,https://api.github.com/repos/binxio/aws-cfn-update,https://github.com/binxio/aws-cfn-update.git,Python,utility to programmatically update CloudFormation templates,5,222,57,2,16,0,2307,cloudformation-guard,91.0,163.5,0.0,9.5,2.0
7,539651479,aws-cloudformation/resource-schema-guard-rail,2022-09-21 19:24:11+00:00,2025-02-18 00:09:29+00:00,2025-02-18 00:11:16+00:00,4f156f53503c1c0a4f9b2b9985c76c023cd374be,f576f7a65823c274d6f33333231fddfef4dc2ea1,False,4,8,False,https://api.github.com/repos/aws-cloudformation/resource-schema-guard-rail,https://github.com/aws-cloudformation/resource-schema-guard-rail.git,Python,The CloudFormation Resource Schema Guard Rail allows you to evaluate resource schema compliance against CloudFormation enforced best practices,9,94,14,5,77,14,880,cloudformation-guard,91.0,163.5,0.0,9.5,2.0
8,48714685,open-policy-agent/opa,2015-12-28 22:08:25+00:00,2025-04-29 15:35:16+00:00,2025-04-25 17:04:16+00:00,7eb56674c51d286afa134861ba282bf7a13668c6,24ff9cfb3ad0a6a5629f0b21458982d325ee03c5,False,1405,10186,False,https://api.github.com/repos/open-policy-agent/opa,https://github.com/open-policy-agent/opa.git,Go,"Open Policy Agent (OPA) is an open source, general-purpose policy engine.",546,5597,188,2734,4778,175,3405,opa,25.0,97.5,0.0,1.0,2.0
9,278200746,Checkmarx/kics,2020-07-08 21:46:15+00:00,2025-04-29 10:36:57+00:00,2025-04-29 16:24:40+00:00,2a8b9154dbd63fc1d30accc632b69c85e2ca7453,f32f9c8582fca7beaf518532e766acd511a70b38,False,323,2276,False,https://api.github.com/repos/Checkmarx/kics,https://github.com/Checkmarx/kics.git,Open Policy Agent,"Find security vulnerabilities, compliance issues, and infrastructure misconfigurations early in the development cycle of your infrastructure-as-code with KICS by Checkmarx.",195,9410,135,1992,5363,85,1755,opa,25.0,97.5,0.0,1.0,2.0
